2007-10-01   7.7
2007-10-02   7.6
2007-10-03   7.5
2007-10-04   7.7
2007-10-05   7.9
2007-10-06   7.9
2007-10-07   7.6
2007-10-08   7.3
2007-10-09   7.4
2007-10-10   7.5
2007-10-11   7.5
2007-10-12   7.5
2007-10-13   7.5
2007-10-14   7.5
2007-10-15   7.3
2007-10-16   6.9
2007-10-17   7.2
2007-10-18   7.7
2007-10-19   8.1
2007-10-20   8.0
2007-10-21   8.1
2007-10-22   7.9
2007-10-23   11
2007-10-24   22
2007-10-25   17
2007-10-26   13
2007-10-27   11
2007-10-28   9.6
2007-10-29   8.8
2007-10-30   8.8
2007-10-31   8.6
2007-11-01   8.6
2007-11-02   8.8
2007-11-03   8.9
2007-11-04   9.2
2007-11-05   11
2007-11-06   11
2007-11-07   13
2007-11-08   13
2007-11-09   12
2007-11-10   12
2007-11-11   14
2007-11-12   14
2007-11-13   14
2007-11-14   15
2007-11-15   16
2007-11-16   16
2007-11-17   16
2007-11-18   17
2007-11-19   17
2007-11-20   19
2007-11-21   19
2007-11-22   20
2007-11-23   23
2007-11-24   22
2007-11-25   22
2007-11-26   30
2007-11-27   39
2007-11-28   32
2007-11-29   24
2007-11-30   21
2007-12-01   20
2007-12-02   19
2007-12-03   20
2007-12-04   21
2007-12-05   21
2007-12-06   21
2007-12-07   20
2007-12-08   20
2007-12-09   20
2007-12-10   21
2007-12-11   21
2007-12-12   21
2007-12-13   20
2007-12-14   24
2007-12-15   21
2007-12-16   18
2007-12-17   23
2007-12-18   26
2007-12-19   27
2007-12-20   28
2007-12-21   31
2007-12-22   28
2007-12-23   31
2007-12-24   34
2007-12-25   36
2007-12-26   33
2007-12-27   19
2007-12-28   32
2007-12-29   57
2007-12-30   50
2007-12-31   40
2008-01-01   33
2008-01-02   26
2008-01-03   22
2008-01-04   20
2008-01-05   19
2008-01-06   18
2008-01-07   17
2008-01-08   17
2008-01-09   19
2008-01-10   27
2008-01-11   250
2008-01-12   148
2008-01-13   79
2008-01-14   58
2008-01-15   49
2008-01-16   43
2008-01-17   43
2008-01-18   44
2008-01-19   42
2008-01-20   39
2008-01-21   36
2008-01-22   35
2008-01-23   38
2008-01-24   41
2008-01-25   39
2008-01-26   36
2008-01-27   35
2008-01-28   34
2008-01-29   34
2008-01-30   46
2008-01-31   59
2008-02-01   474
2008-02-02   251
2008-02-03   150
2008-02-04   322
2008-02-05   261
2008-02-06   230
2008-02-07   240
2008-02-08   171
2008-02-09   137
2008-02-10   109
2008-02-11   90
2008-02-12   81
2008-02-13   92
2008-02-14   91
2008-02-15   75
2008-02-16   69
2008-02-17   136
2008-02-18   514
2008-02-19   260
2008-02-20   179
2008-02-21   172
2008-02-22   825
2008-02-23   646
2008-02-24   360
2008-02-25   270
2008-02-26   576
2008-02-27   470
2008-02-28   299
2008-02-29   233
2008-03-01   222
2008-03-02   211
2008-03-03   176
2008-03-04   611
2008-03-05   675
2008-03-06   395
2008-03-07   743
2008-03-08   723
2008-03-09   438
2008-03-10   328
2008-03-11   273
2008-03-12   233
2008-03-13   198
2008-03-14   176
2008-03-15   281
2008-03-16   294
2008-03-17   196
2008-03-18   164
2008-03-19   223
2008-03-20   321
2008-03-21   206
2008-03-22   175
2008-03-23   156
2008-03-24   136
2008-03-25   120
2008-03-26   109
2008-03-27   102
2008-03-28   95
2008-03-29   94
2008-03-30   225
2008-03-31   141
2008-04-01   180
2008-04-02   216
2008-04-03   149
2008-04-04   145
2008-04-05   494
2008-04-06   416
2008-04-07   289
2008-04-08   224
2008-04-09   186
2008-04-10   159
2008-04-11   148
2008-04-12   333
2008-04-13   205
2008-04-14   155
2008-04-15   139
2008-04-16   121
2008-04-17   103
2008-04-18   92
2008-04-19   200
2008-04-20   183
2008-04-21   124
2008-04-22   102
2008-04-23   86
2008-04-24   76
2008-04-25   68
2008-04-26   62
2008-04-27   74
2008-04-28   375
2008-04-29   213
2008-04-30   129
2008-05-01   101
2008-05-02   84
2008-05-03   89
2008-05-04   132
2008-05-05   94
2008-05-06   75
2008-05-07   63
2008-05-08   60
2008-05-09   109
2008-05-10   97
2008-05-11   1190
2008-05-12   908
2008-05-13   365
2008-05-14   262
2008-05-15   509
2008-05-16   1210
2008-05-17   461
2008-05-18   330
2008-05-19   263
2008-05-20   212
2008-05-21   325
2008-05-22   213
2008-05-23   159
2008-05-24   134
2008-05-25   116
2008-05-26   100
2008-05-27   133
2008-05-28   439
2008-05-29   407
2008-05-30   266
2008-05-31   195
2008-06-01   155
2008-06-02   240
2008-06-03   198
2008-06-04   142
2008-06-05   113
2008-06-06   93
2008-06-07   80
2008-06-08   70
2008-06-09   62
2008-06-10   59
2008-06-11   58
2008-06-12   56
2008-06-13   51
2008-06-14   47
2008-06-15   46
2008-06-16   43
2008-06-17   39
2008-06-18   36
2008-06-19   33
2008-06-20   31
2008-06-21   31
2008-06-22   30
2008-06-23   29
2008-06-24   28
2008-06-25   27
2008-06-26   43
2008-06-27   47
2008-06-28   33
2008-06-29   30
2008-06-30   32
2008-07-01   32
2008-07-02   27
2008-07-03   25
2008-07-04   25
2008-07-05   24
2008-07-06   25
2008-07-07   24
2008-07-08   23
2008-07-09   22
2008-07-10   26
2008-07-11   31
2008-07-12   26
2008-07-13   25
2008-07-14   24
2008-07-15   23
2008-07-16   22
2008-07-17   20
2008-07-18   19
2008-07-19   19
2008-07-20   18
2008-07-21   17
2008-07-22   18
2008-07-23   19
2008-07-24   17
2008-07-25   17
2008-07-26   17
2008-07-27   21
2008-07-28   22
2008-07-29   19
2008-07-30   30
2008-07-31   29
2008-08-01   24
2008-08-02   19
2008-08-03   17
2008-08-04   16
2008-08-05   15
2008-08-06   15
2008-08-07   14
2008-08-08   14
2008-08-09   14
2008-08-10   13
2008-08-11   13
2008-08-12   14
2008-08-13   23
2008-08-14   26
2008-08-15   19
2008-08-16   17
2008-08-17   16
2008-08-18   15
2008-08-19   15
2008-08-20   15
2008-08-21   14
2008-08-22   14
2008-08-23   14
2008-08-24   29
2008-08-25   88
2008-08-26   3150
2008-08-27   2210
2008-08-28   299
2008-08-29   173
2008-08-30   127
2008-08-31   93
2008-09-01   73
2008-09-02   62
2008-09-03   54
2008-09-04   47
2008-09-05   42
2008-09-06   39
2008-09-07   36
2008-09-08   34
2008-09-09   59
2008-09-10   61
2008-09-11   58
2008-09-12   47
2008-09-13   38
2008-09-14   35
2008-09-15   32
2008-09-16   31
2008-09-17   30
2008-09-18   28
2008-09-19   27
2008-09-20   26
2008-09-21   25
2008-09-22   24
2008-09-23   23
2008-09-24   23
2008-09-25   22
2008-09-26   22
2008-09-27   21
2008-09-28   21
2008-09-29   21
2008-09-30   20
2008-10-01   19
2008-10-02   19
2008-10-03   19
2008-10-04   20
2008-10-05   19
2008-10-06   20
2008-10-07   19
2008-10-08   34
2008-10-09   77
2008-10-10   31
2008-10-11   21
2008-10-12   19
2008-10-13   17
2008-10-14   17
2008-10-15   17
2008-10-16   16
2008-10-17   17
2008-10-18   19
2008-10-19   19
2008-10-20   17
2008-10-21   17
2008-10-22   16
2008-10-23   15
2008-10-24   16
2008-10-25   17
2008-10-26   19
2008-10-27   17
2008-10-28   15
2008-10-29   14
2008-10-30   14
2008-10-31   14
2008-11-01   14
2008-11-02   14
2008-11-03   14
2008-11-04   13
2008-11-05   13
2008-11-06   12
2008-11-07   11
2008-11-08   11
2008-11-09   11
2008-11-10   11
2008-11-11   12
2008-11-12   12
2008-11-13   12
2008-11-14   13
2008-11-15   13
2008-11-16   18
2008-11-17   22
2008-11-18   15
2008-11-19   12
2008-11-20   11
2008-11-21   11
2008-11-22   13
2008-11-23   11
2008-11-24   13
2008-11-25   15
2008-11-26   21
2008-11-27   23
2008-11-28   25
2008-11-29   29
2008-11-30   42
2008-12-01   45
2008-12-02   26
2008-12-03   18
2008-12-04   19
2008-12-05   41
2008-12-06   35
2008-12-07   24
2008-12-08   20
2008-12-09   19
2008-12-10   739
2008-12-11   1610
2008-12-12   2040
2008-12-13   347
2008-12-14   202
2008-12-15   153
2008-12-16   226
2008-12-17   356
2008-12-18   282
2008-12-19   217
2008-12-20   172
2008-12-21   185
2008-12-22   168
2008-12-23   128
2008-12-24   113
2008-12-25   200
2008-12-26   153
2008-12-27   127
2008-12-28   187
2008-12-29   203
2008-12-30   144
2008-12-31   119
2009-01-01   97
2009-01-02   86
2009-01-03   86
2009-01-04   92
2009-01-05   340
2009-01-06   4190
2009-01-07   6910
2009-01-08   3530
2009-01-09   907
2009-01-10   619
2009-01-11   1340
2009-01-12   657
2009-01-13   494
2009-01-14   399
2009-01-15   330
2009-01-16   275
2009-01-17   242
2009-01-18   230
2009-01-19   215
2009-01-20   188
2009-01-21   163
2009-01-22   148
2009-01-23   139
2009-01-24   144
2009-01-25   151
2009-01-26   130
2009-01-27   117
2009-01-28   117
2009-01-29   133
2009-01-30   116
2009-01-31   105
2009-02-01   100
2009-02-02   165
2009-02-03   279
2009-02-04   175
2009-02-05   145
2009-02-06   135
2009-02-07   128
2009-02-08   119
2009-02-09   113
2009-02-10   107
2009-02-11   106
2009-02-12   120
2009-02-13   105
2009-02-14   98
2009-02-15   96
2009-02-16   89
2009-02-17   82
2009-02-18   141
2009-02-19   368
2009-02-20   182
2009-02-21   142
2009-02-22   132
2009-02-23   118
2009-02-24   107
2009-02-25   103
2009-02-26   103
2009-02-27   857
2009-02-28   5100
2009-03-01   4270
2009-03-02   1350
2009-03-03   642
2009-03-04   501
2009-03-05   408
2009-03-06   343
2009-03-07   300
2009-03-08   270
2009-03-09   241
2009-03-10   213
2009-03-11   190
2009-03-12   168
2009-03-13   158
2009-03-14   372
2009-03-15   1060
2009-03-16   965
2009-03-17   832
2009-03-18   547
2009-03-19   425
2009-03-20   342
2009-03-21   285
2009-03-22   248
2009-03-23   219
2009-03-24   197
2009-03-25   199
2009-03-26   1050
2009-03-27   1210
2009-03-28   1030
2009-03-29   971
2009-03-30   586
2009-03-31   493
2009-04-01   1040
2009-04-02   673
2009-04-03   901
2009-04-04   592
2009-04-05   463
2009-04-06   393
2009-04-07   321
2009-04-08   278
2009-04-09   244
2009-04-10   222
2009-04-11   206
2009-04-12   184
2009-04-13   1230
2009-04-14   717
2009-04-15   423
2009-04-16   327
2009-04-17   271
2009-04-18   229
2009-04-19   207
2009-04-20   382
2009-04-21   287
2009-04-22   218
2009-04-23   196
2009-04-24   166
2009-04-25   146
2009-04-26   130
2009-04-27   114
2009-04-28   103
2009-04-29   94
2009-04-30   88
2009-05-01   84
2009-05-02   104
2009-05-03   771
2009-05-04   653
2009-05-05   506
2009-05-06   305
2009-05-07   524
2009-05-08   354
2009-05-09   258
2009-05-10   770
2009-05-11   529
2009-05-12   366
2009-05-13   619
2009-05-14   1240
2009-05-15   546
2009-05-16   429
2009-05-17   638
2009-05-18   1240
2009-05-19   570
2009-05-20   393
2009-05-21   304
2009-05-22   260
2009-05-23   224
2009-05-24   228
2009-05-25   309
2009-05-26   376
2009-05-27   509
2009-05-28   330
2009-05-29   256
2009-05-30   203
2009-05-31   168
2009-06-01   143
2009-06-02   122
2009-06-03   107
2009-06-04   140
2009-06-05   142
2009-06-06   121
2009-06-07   94
2009-06-08   82
2009-06-09   73
2009-06-10   67
2009-06-11   63
2009-06-12   60
2009-06-13   60
2009-06-14   76
2009-06-15   158
2009-06-16   580
2009-06-17   218
2009-06-18   125
2009-06-19   94
2009-06-20   79
2009-06-21   69
2009-06-22   60
2009-06-23   53
2009-06-24   48
2009-06-25   45
2009-06-26   41
2009-06-27   39
2009-06-28   37
2009-06-29   37
2009-06-30   36
2009-07-01   32
2009-07-02   31
2009-07-03   30
2009-07-04   29
2009-07-05   32
2009-07-06   37
2009-07-07   32
2009-07-08   31
2009-07-09   29
2009-07-10   27
2009-07-11   26
2009-07-12   28
2009-07-13   48
2009-07-14   51
2009-07-15   38
2009-07-16   32
2009-07-17   38
2009-07-18   37
2009-07-19   31
2009-07-20   28
2009-07-21   26
2009-07-22   25
2009-07-23   27
2009-07-24   26
2009-07-25   25
2009-07-26   27
2009-07-27   24
2009-07-28   23
2009-07-29   24
2009-07-30   28
2009-07-31   38
2009-08-01   46
2009-08-02   307
2009-08-03   90
2009-08-04   57
2009-08-05   46
2009-08-06   40
2009-08-07   36
2009-08-08   33
2009-08-09   31
2009-08-10   29
2009-08-11   28
2009-08-12   28
2009-08-13   36
2009-08-14   31
2009-08-15   28
2009-08-16   26
2009-08-17   28
2009-08-18   31
2009-08-19   34
2009-08-20   49
2009-08-21   81
2009-08-22   58
2009-08-23   41
2009-08-24   34
2009-08-25   31
2009-08-26   29
2009-08-27   28
2009-08-28   30
2009-08-29   32
2009-08-30   61
2009-08-31   139
2009-09-01   90
2009-09-02   55
2009-09-03   47
2009-09-04   42
2009-09-05   81
2009-09-06   143
2009-09-07   86
2009-09-08   62
2009-09-09   67
2009-09-10   93
2009-09-11   149
2009-09-12   92
2009-09-13   69
2009-09-14   58
2009-09-15   78
2009-09-16   227
2009-09-17   166
2009-09-18   855
2009-09-19   1530
2009-09-20   1920
2009-09-21   696
2009-09-22   726
2009-09-23   450
2009-09-24   321
2009-09-25   250
2009-09-26   307
2009-09-27   345
2009-09-28   251
2009-09-29   189
2009-09-30   151
2009-10-01   127
2009-10-02   109
2009-10-03   98
2009-10-04   93
2009-10-05   881
2009-10-06   599
2009-10-07   440
2009-10-08   422
2009-10-09   298
2009-10-10   243
2009-10-11   210
2009-10-12   1820
2009-10-13   2750
2009-10-14   1560
2009-10-15   1070
2009-10-16   821
2009-10-17   570
2009-10-18   434
2009-10-19   350
2009-10-20   292
2009-10-21   250
2009-10-22   216
2009-10-23   201
2009-10-24   191
2009-10-25   160
2009-10-26   142
2009-10-27   133
2009-10-28   139
2009-10-29   125
2009-10-30   112
2009-10-31   303
2009-11-01   330
2009-11-02   211
2009-11-03   171
2009-11-04   149
2009-11-05   134
2009-11-06   120
2009-11-07   112
2009-11-08   105
2009-11-09   98
2009-11-10   1190
2009-11-11   5080
2009-11-12   3270
2009-11-13   776
2009-11-14   508
2009-11-15   391
2009-11-16   317
2009-11-17   273
2009-11-18   239
2009-11-19   207
2009-11-20   183
2009-11-21   165
2009-11-22   227
2009-11-23   248
2009-11-24   181
2009-11-25   163
2009-11-26   142
2009-11-27   127
2009-11-28   117
2009-11-29   110
2009-11-30   116
2009-12-01   145
2009-12-02   1330
2009-12-03   1060
2009-12-04   484
2009-12-05   369
2009-12-06   301
2009-12-07   258
2009-12-08   318
2009-12-09   2630
2009-12-10   1940
2009-12-11   592
2009-12-12   456
2009-12-13   490
2009-12-14   476
2009-12-15   391
2009-12-16   332
2009-12-17   289
2009-12-18   1020
2009-12-19   1910
2009-12-20   667
2009-12-21   498
2009-12-22   407
2009-12-23   343
2009-12-24   309
2009-12-25   1930
2009-12-26   1120
2009-12-27   552
2009-12-28   435
2009-12-29   353
2009-12-30   308
2009-12-31   335
2010-01-01   309
2010-01-02   251
2010-01-03   218
2010-01-04   197
2010-01-05   178
2010-01-06   164
2010-01-07   156
2010-01-08   151
2010-01-09   136
2010-01-10   126
2010-01-11   117
2010-01-12   115
2010-01-13   112
2010-01-14   108
2010-01-15   105
2010-01-16   107
2010-01-17   526
2010-01-18   310
2010-01-19   211
2010-01-20   182
2010-01-21   704
2010-01-22   695
2010-01-23   438
2010-01-24   1440
2010-01-25   3340
2010-01-26   1060
2010-01-27   559
2010-01-28   445
2010-01-29   376
2010-01-30   529
2010-01-31   404
2010-02-01   318
2010-02-02   293
2010-02-03   267
2010-02-04   273
2010-02-05   2730
2010-02-06   2500
2010-02-07   784
2010-02-08   589
2010-02-09   581
2010-02-10   550
2010-02-11   423
2010-02-12   378
2010-02-13   370
2010-02-14   345
2010-02-15   382
2010-02-16   343
2010-02-17   296
2010-02-18   268
2010-02-19   245
2010-02-20   229
2010-02-21   213
2010-02-22   232
2010-02-23   224
2010-02-24   193
2010-02-25   174
2010-02-26   162
2010-02-27   155
2010-02-28   150
2010-03-01   143
2010-03-02   452
2010-03-03   419
2010-03-04   273
2010-03-05   230
2010-03-06   204
2010-03-07   187
2010-03-08   177
2010-03-09   169
2010-03-10   1920
2010-03-11   4520
2010-03-12   3070
2010-03-13   2040
2010-03-14   817
2010-03-15   621
2010-03-16   497
2010-03-17   421
2010-03-18   373
2010-03-19   325
2010-03-20   287
2010-03-21   289
2010-03-22   382
2010-03-23   347
2010-03-24   287
2010-03-25   268
2010-03-26   302
2010-03-27   258
2010-03-28   234
2010-03-29   225
2010-03-30   200
2010-03-31   183
2010-04-01   171
2010-04-02   160
2010-04-03   151
2010-04-04   146
2010-04-05   136
2010-04-06   126
2010-04-07   118
2010-04-08   180
2010-04-09   328
2010-04-10   223
2010-04-11   180
2010-04-12   170
2010-04-13   167
2010-04-14   150
2010-04-15   136
2010-04-16   125
2010-04-17   115
2010-04-18   104
2010-04-19   95
2010-04-20   92
2010-04-21   89
2010-04-22   83
2010-04-23   78
2010-04-24   647
2010-04-25   3110
2010-04-26   1620
2010-04-27   562
2010-04-28   418
2010-04-29   338
2010-04-30   286
2010-05-01   250
2010-05-02   229
2010-05-03   735
2010-05-04   496
2010-05-05   333
2010-05-06   271
2010-05-07   230
2010-05-08   200
2010-05-09   172
2010-05-10   161
2010-05-11   170
2010-05-12   155
2010-05-13   143
2010-05-14   128
2010-05-15   115
2010-05-16   126
2010-05-17   300
2010-05-18   179
2010-05-19   135
2010-05-20   117
2010-05-21   593
2010-05-22   806
2010-05-23   381
2010-05-24   268
2010-05-25   215
2010-05-26   182
2010-05-27   166
2010-05-28   145
2010-05-29   1260
2010-05-30   1580
2010-05-31   786
2010-06-01   462
2010-06-02   417
2010-06-03   643
2010-06-04   455
2010-06-05   398
2010-06-06   377
2010-06-07   302
2010-06-08   236
2010-06-09   198
2010-06-10   176
2010-06-11   159
2010-06-12   143
2010-06-13   128
2010-06-14   117
2010-06-15   131
2010-06-16   182
2010-06-17   128
2010-06-18   111
2010-06-19   195
2010-06-20   312
2010-06-21   145
2010-06-22   110
2010-06-23   95
2010-06-24   86
2010-06-25   84
2010-06-26   412
2010-06-27   128
2010-06-28   97
2010-06-29   79
2010-06-30   70
2010-07-01   65
2010-07-02   60
2010-07-03   57
2010-07-04   53
2010-07-05   50
2010-07-06   48
2010-07-07   47
2010-07-08   45
2010-07-09   44
2010-07-10   42
2010-07-11   41
2010-07-12   41
2010-07-13   40
2010-07-14   46
2010-07-15   47
2010-07-16   47
2010-07-17   79
2010-07-18   52
2010-07-19   78
2010-07-20   56
2010-07-21   49
2010-07-22   44
2010-07-23   41
2010-07-24   39
2010-07-25   37
2010-07-26   90
2010-07-27   107
2010-07-28   55
2010-07-29   45
2010-07-30   40
2010-07-31   39
2010-08-01   37
2010-08-02   36
2010-08-03   35
2010-08-04   34
2010-08-05   34
2010-08-06   81
2010-08-07   43
2010-08-08   37
2010-08-09   34
2010-08-10   33
2010-08-11   31
2010-08-12   30
2010-08-13   30
2010-08-14   30
2010-08-15   30
2010-08-16   39
2010-08-17   43
2010-08-18   35
2010-08-19   32
2010-08-20   41
2010-08-21   38
2010-08-22   35
2010-08-23   33
2010-08-24   31
2010-08-25   29
2010-08-26   28
2010-08-27   27
2010-08-28   27
2010-08-29   42
2010-08-30   82
2010-08-31   54
2010-09-01   39
2010-09-02   32
2010-09-03   28
2010-09-04   25
2010-09-05   23
2010-09-06   22
2010-09-07   21
2010-09-08   21
2010-09-09   21
2010-09-10   21
2010-09-11   20
2010-09-12   19
2010-09-13   18
2010-09-14   18
2010-09-15   18
2010-09-16   18
2010-09-17   18
2010-09-18   18
2010-09-19   17
2010-09-20   17
2010-09-21   17
2010-09-22   16
2010-09-23   16
2010-09-24   16
2010-09-25   16
2010-09-26   22
2010-09-27   25
2010-09-28   23
2010-09-29   20
2010-09-30   19
2010-10-01   18
2010-10-02   17
2010-10-03   17
2010-10-04   17
2010-10-05   16
2010-10-06   17
2010-10-07   16
2010-10-08   16
2010-10-09   17
2010-10-10   17
2010-10-11   16
2010-10-12   15
2010-10-13   15
2010-10-14   15
2010-10-15   15
2010-10-16   14
2010-10-17   15
2010-10-18   15
2010-10-19   15
2010-10-20   15
2010-10-21   14
2010-10-22   15
2010-10-23   14
2010-10-24   15
2010-10-25   18
2010-10-26   26
2010-10-27   58
2010-10-28   57
2010-10-29   31
2010-10-30   24
2010-10-31   21
2010-11-01   20
2010-11-02   20
2010-11-03   20
2010-11-04   21
2010-11-05   24
2010-11-06   24
2010-11-07   22
2010-11-08   21
2010-11-09   21
2010-11-10   22
2010-11-11   21
2010-11-12   22
2010-11-13   19
2010-11-14   19
2010-11-15   21
2010-11-16   74
2010-11-17   187
2010-11-18   65
2010-11-19   43
2010-11-20   37
2010-11-21   32
2010-11-22   28
2010-11-23   29
2010-11-24   29
2010-11-25   30
2010-11-26   34
2010-11-27   42
2010-11-28   38
2010-11-29   35
2010-11-30   782
2010-12-01   1030
2010-12-02   249
2010-12-03   153
2010-12-04   111
2010-12-05   87
2010-12-06   71
2010-12-07   61
2010-12-08   55
2010-12-09   50
2010-12-10   47
2010-12-11   45
2010-12-12   120
2010-12-13   122
2010-12-14   81
2010-12-15   68
2010-12-16   65
2010-12-17   65
2010-12-18   59
2010-12-19   53
2010-12-20   50
2010-12-21   47
2010-12-22   46
2010-12-23   44
2010-12-24   42
2010-12-25   41
